codigo_ibge;nome;latitude;longitude;capital;codigo_uf
3529203;Martinópolis;-221.462;-511.709;0;35
2407401;Martins;-608.279;-37.908;0;24
3140530;Martins Soares;-202.546;-418.786;0;31
2804003;Maruim;-107.308;-370.856;0;28
4115507;Marumbi;-237.058;-516.404;0;41
5212907;Marzagão;-17.983;-486.415;0;52
2920908;Mascote;-155.542;-393.016;0;29
2308005;Massapê;-352.364;-403.423;0;23
2206050;Massapê do Piauí;-747.469;-411.103;0;22
2509206;Massaranduba;-718.995;-357.848;0;25
4210605;Massaranduba;-266.109;-490.054;0;42
4312104;Mata;-295.649;-544.641;0;43
2921005;Mata de São João;-125.307;-383.009;0;29
2705002;Mata Grande;-911.824;-377.323;0;27
2106409;Mata Roma;-362.035;-431.112;0;21
3140555;Mata Verde;-156.869;-407.366;0;31
3529302;Matão;-216.025;-48.364;0;35
2509305;Mataraca;-659.673;-350.531;0;25
1712702;Mateiros;-105.464;-464.168;0;17
4115606;Matelândia;-252.496;-539.935;0;41
3140605;Materlândia;-184.699;-430.579;0;31
3140704;Mateus Leme;-199.794;-444.318;0;31
3171501;Mathias Lobato;#CAMPO!;-419.166;0;31
3140803;Matias Barbosa;-21.869;-433.135;0;31
3140852;Matias Cardoso;-148.563;-439.146;0;31
2206100;Matias Olímpio;-371.492;-425.507;0;22
2921054;Matina;-139.109;-428.439;0;29
2106508;Matinha;-309.849;-45.035;0;21
2509339;Matinhas;-712.486;-357.669;0;25
4115705;Matinhos;-258.237;-48.549;0;41
3140902;Matipó;-202.873;-423.401;0;31
4312138;Mato Castelhano;#CAMPO!;-521.932;0;43
2509370;Mato Grosso;-654.018;-377.279;0;25
4312153;Mato Leitão;-295.285;-521.278;0;43
4312179;Mato Queimado;-28.252;-546.159;0;43
4115739;Mato Rico;-246.995;-521.454;0;41
3141009;Mato Verde;-153.944;#CAMPO!;0;31
2106607;Matões;-551.359;-432.018;0;21
2106631;Matões do Norte;-36.244;-445.468;0;21
4210704;Matos Costa;-264.709;-511.501;0;42
3141108;Matozinhos;-195.543;-440.868;0;31
5212956;Matrinchã;-154.342;-507.456;0;52
2705101;Matriz de Camaragibe;-915.437;-355.243;0;27
5105606;Matupá;-101.821;-549.467;0;51
2509396;Maturéia;-726.188;-37.351;0;25
3141207;Matutina;-192.179;-459.664;0;31
3529401;Mauá;-236.677;-464.613;0;35
4115754;Mauá da Serra;-238.988;-512.277;0;41
1302900;Maués;-339.289;-577.067;0;13
5213004;Maurilândia;-179.719;-503.388;0;52
1712801;Maurilândia do Tocantins;-595.169;-475.125;0;17
2308104;Mauriti;-738.597;-387.708;0;23
2407500;Maxaranguape;-552.181;-352.631;0;24
4312203;Maximiliano de Almeida;-276.325;-51.802;0;43
1600402;Mazagão;#CAMPO!;-512.891;0;16
3141306;Medeiros;-199.865;-462.181;0;31
2921104;Medeiros Neto;-173.707;-402.238;0;29
4115804;Medianeira;-252.977;-540.943;0;41
1504455;Medicilândia;-344.637;-528.875;0;15
3141405;Medina;-162.245;-414.728;0;31
4210803;Meleiro;-288.244;-496.378;0;42
1504505;Melgaço;-18.032;-507.149;0;15
3302809;Mendes;-225.245;-437.312;0;33
3141504;Mendes Pimentel;-186.631;-414.052;0;31
3529500;Mendonça;-211.757;-495.791;0;35
4115853;Mercedes;-244.538;-541.618;0;41
3141603;Mercês;-211.976;-433.337;0;31
3529609;Meridiano;-203.579;-501.811;0;35
2308203;Meruoca;-353.974;-404.531;0;23
3529658;Mesópolis;-199.684;-506.326;0;35
3302858;Mesquita;-228.028;-434.601;0;33
3141702;Mesquita;-19.224;-426.079;0;31
2705200;Messias;-939.384;-358.392;0;27
2407609;Messias Targino;-607.194;-375.158;0;24
2206209;Miguel Alves;-416.857;-428.963;0;22
2921203;Miguel Calmon;-114.299;-406.031;0;29
2206308;Miguel Leão;-568.077;-427.436;0;22
3302908;Miguel Pereira;-224.572;-434.803;0;33
3529708;Miguelópolis;-201.796;-48.031;0;35
2308302;Milagres;-729.749;-389.378;0;23
2921302;Milagres;-128.646;-398.611;0;29
2106672;Milagres do Maranhão;-357.443;-426.131;0;21
2308351;Milhã;-567.252;-391.875;0;23
2206357;Milton Brandão;-468.295;-414.173;0;22
5213053;Mimoso de Goiás;-150.515;-481.611;0;52
3203403;Mimoso do Sul;-210.628;-413.615;0;32
5213087;Minaçu;-135.304;-482.206;0;52
2705309;Minador do Negrão;-931.236;-368.696;0;27
4312252;Minas do Leão;-301.346;-520.423;0;43
3141801;Minas Novas;-172.156;-425.884;0;31
3141900;Minduri;-216.797;-446.051;0;31
5213103;Mineiros;-175.654;-525.537;0;52
3529807;Mineiros do Tietê;-22.412;-48.451;0;35
1101203;Ministro Andreazza;-11.196;-615.174;0;11
3530003;Mira Estrela;-199.789;-50.139;0;35
3142007;Mirabela;-16.256;-441.602;0;31
3529906;Miracatu;-242.766;-474.625;0;35
3303005;Miracema;-214.148;-421.938;0;33
1713205;Miracema do Tocantins;-956.556;-48.393;0;17
2106706;Mirador;-637.454;-443.683;0;21
4115903;Mirador;-23.255;-527.761;0;41
3142106;Miradouro;-208.899;-423.458;0;31
4312302;Miraguaí;-27.497;-536.891;0;43
3142205;Miraí;-212.021;-426.122;0;31
2308377;Miraíma;-356.867;-399.663;0;23
5005608;Miranda;-202.355;-563.746;0;50
2106755;Miranda do Norte;-356.313;-445.814;0;21
2609303;Mirandiba;-812.113;-387.388;0;26
3530102;Mirandópolis;-211.313;-511.035;0;35
2921401;Mirangaba;-10.961;-40.574;0;29
1713304;Miranorte;-952.907;-485.922;0;17
2921450;Mirante;-142.385;-407.718;0;29
1101302;Mirante da Serra;-11.029;-626.696;0;11
3530201;Mirante do Paranapanema;-222.904;-519.084;0;35
4116000;Miraselva;-229.657;-514.846;0;41
3530300;Mirassol;-208.169;-495.206;0;35
5105622;Mirassol d'Oeste;-156.759;-580.951;0;51
3530409;Mirassolândia;-206.179;-494.617;0;35
3142254;Miravânia;-147.348;-444.092;0;31
4210852;Mirim Doce;-27.197;-500.786;0;42
2106805;Mirinzal;-207.094;-447.787;0;21
4116059;Missal;-250.919;-542.477;0;41
2308401;Missão Velha;-723.522;-39.143;0;23
1504604;Mocajuba;-25.831;-495.042;0;15
3530508;Mococa;-214.647;-470.024;0;35
4210902;Modelo;-267.729;#CAMPO!;0;42
3142304;Moeda;-203.399;-440.509;0;31
3142403;Moema;-198.387;-454.127;0;31
2509404;Mogeiro;-728.517;-354.832;0;25
3530607;Mogi das Cruzes;-235.208;-461.854;0;35
3530706;Mogi Guaçu;-223.675;-469.428;0;35
3530805;Mogi Mirim;-224.332;-469.532;0;35
5213400;Moiporá;-165.434;-50.739;0;52
2804102;Moita Bonita;-105.769;-373.512;0;28
1504703;Moju;-188.993;-487.668;0;15
1504752;Mojuí dos Campos;-26.822;-546.425;0;15
2308500;Mombaça;-573.844;#CAMPO!;0;23
3530904;Mombuca;-229.285;-47.559;0;35
2106904;Monção;-348.125;-452.496;0;21
3531001;Monções;-208.509;-500.975;0;35
4211009;Mondaí;-271.008;-534.032;0;42
3531100;Mongaguá;-240.809;-466.265;0;35
3142502;Monjolos;-183.245;-44.118;0;31
2206407;Monsenhor Gil;-5.562;-426.075;0;22
2206506;Monsenhor Hipólito;-699.275;-41.026;0;22
3142601;Monsenhor Paulo;-217.579;-455.391;0;31
2308609;Monsenhor Tabosa;-479.102;-400.646;0;23
2509503;Montadas;-708.848;-359.592;0;25
3142700;Montalvânia;-144.197;-443.719;0;31
3203502;Montanha;-181.303;-403.668;0;32
2407708;Montanhas;-648.522;-352.842;0;24
4312351;Montauri;-286.462;-520.767;0;43
1504802;Monte Alegre;-199.768;-540.724;0;15
2407807;Monte Alegre;-607.063;-353.253;0;24
5213509;Monte Alegre de Goiás;-132.552;-468.928;0;52
3142809;Monte Alegre de Minas;-18.869;-48.881;0;31
2804201;Monte Alegre de Sergipe;-100.256;-375.616;0;28
2206605;Monte Alegre do Piauí;-975.364;-453.037;0;22
3531209;Monte Alegre do Sul;-226.817;-46.681;0;35
4312377;Monte Alegre dos Campos;-286.805;-507.834;0;43
3531308;Monte Alto;-212.655;-484.971;0;35
3531407;Monte Aprazível;-20.768;-497.184;0;35
3142908;Monte Azul;-151.514;-428.718;0;31
3531506;Monte Azul Paulista;-209.065;-486.387;0;35
3143005;Monte Belo;-213.271;-463.635;0;31
4312385;Monte Belo do Sul;-291.607;-516.333;0;43
4211058;Monte Carlo;-272.239;-509.808;0;42
3143104;Monte Carmelo;-187.302;-474.912;0;31
4211108;Monte Castelo;-26.461;-502.327;0;42
3531605;Monte Castelo;-212.981;-515.679;0;35
2407906;Monte das Gameleiras;-643.698;-357.831;0;24
1713601;Monte do Carmo;-107.611;-481.114;0;17
3143153;Monte Formoso;-168.691;-412.473;0;31
2509602;Monte Horebe;-720.402;-385.838;0;25
3531803;Monte Mor;-22.945;-473.122;0;35
1101401;Monte Negro;-102.458;#CAMPO!;0;11
2921500;Monte Santo;-104.374;-393.321;0;29
3143203;Monte Santo de Minas;-211.873;-469.753;0;31
1713700;Monte Santo do Tocantins;-100.075;-489.941;0;17
3143401;Monte Sião;-224.335;-46.573;0;31
2509701;Monteiro;-788.363;-371.184;0;25
3531704;Monteiro Lobato;-229.544;-458.407;0;35
2705408;Monteirópolis;-960.357;-372.505;0;27
4312401;Montenegro;-296.824;-514.679;0;43
2107001;Montes Altos;-583.067;-470.673;0;21
3143302;Montes Claros;-167.282;-438.578;0;31
5213707;Montes Claros de Goiás;-160.059;-513.979;0;52
3143450;Montezuma;-151.702;-424.941;0;31
5213756;Montividiu;-174.439;-511.728;0;52
5213772;Montividiu do Norte;-133.485;-486.853;0;52
2308708;Morada Nova;-509.736;-383.702;0;23
3143500;Morada Nova de Minas;-185.998;-453.584;0;31
2308807;Moraújo;-346.311;-406.776;0;23
2614303;Moreilândia;-761.931;-39.546;0;26
4116109;Moreira Sales;-240.509;-530.102;0;41
2609402;Moreno;-810.871;-350.835;0;26
4312427;Mormaço;-286.968;-526.999;0;43
2921609;Morpará;-115.569;-432.766;0;29
4116208;Morretes;-254.744;-488.345;0;41
5213806;Morrinhos;-177.334;-491.059;0;52
2308906;Morrinhos;-323.426;-401.233;0;23
4312443;Morrinhos do Sul;-293.578;-499.328;0;43
3531902;Morro Agudo;-207.288;-480.581;0;35
5213855;Morro Agudo de Goiás;-153.184;-500.553;0;52
2206654;Morro Cabeça no Tempo;-971.891;-439.072;0;22
4211207;Morro da Fumaça;-286.511;-492.169;0;42
3143609;Morro da Garça;-185.356;-44.601;0;31
2921708;Morro do Chapéu;-115.488;-411.565;0;29
2206670;Morro do Chapéu do Piauí;-373.337;-423.024;0;22
3143708;Morro do Pilar;-192.236;-433.795;0;31
4211256;Morro Grande;-288.006;-497.214;0;42
4312450;Morro Redondo;-315.887;-526.261;0;43
4312476;Morro Reuter;-295.379;-510.811;0;43
2107100;Morros;-285.379;-440.357;0;21
2921807;Mortugaba;-150.225;-423.727;0;29
3532009;Morungaba;-228.811;-467.896;0;35
5213905;Mossâmedes;-16.124;-502.136;0;52
2408003;Mossoró;-518.374;-373.474;0;24
4312500;Mostardas;-311.054;-509.167;0;43
3532058;Motuca;-215.103;-481.538;0;35
5214002;Mozarlândia;-147.457;-505.713;0;52
1504901;Muaná;-153.936;-492.224;0;15
1400308;Mucajaí;243.998;-609.096;0;14
2309003;Mucambo;-390.271;-407.452;0;23
2921906;Mucugê;-130.053;-413.703;0;29
4312609;Muçum;-29.163;-518.714;0;43
2922003;Mucuri;-180.754;-395.565;0;29
3203601;Mucurici;-180.965;#CAMPO!;0;32
4312617;Muitos Capões;-283.132;-511.836;0;43
4312625;Muliterno;-283.253;-517.697;0;43
2509800;Mulungu;-702.525;#CAMPO!;0;25
2309102;Mulungu;-430.294;-389.951;0;23
2922052;Mulungu do Morro;-119.648;-416.374;0;29
2922102;Mundo Novo;-118.541;-404.714;0;29
5005681;Mundo Novo;-239.355;-54.281;0;50
5214051;Mundo Novo;-137.729;-502.814;0;52
3143807;Munhoz;-226.092;-46.362;0;31
4116307;Munhoz de Melo;-231.487;-517.737;0;41
2922201;Muniz Ferreira;-130.092;-391.092;0;29
3203700;Muniz Freire;-204.652;-414.156;0;32
2922250;Muquém de São Francisco;-12.065;-435.497;0;29
3203809;Muqui;-209.509;-41.346;0;32
3143906;Muriaé;#CAMPO!;-423.693;0;31
2804300;Muribeca;-104.271;-369.588;0;28
2705507;Murici;-930.682;-359.428;0;27
2206696;Murici dos Portelas;-3.319;-42.094;0;22
1713957;Muricilândia;-714.669;-486.091;0;17
2922300;Muritiba;-126.329;-389.921;0;29
3532108;Murutinga do Sul;-209.908;-512.774;0;35
2922409;Mutuípe;-132.284;-395.044;0;29
3144003;Mutum;-198.121;-414.407;0;31
5214101;Mutunópolis;-137.303;-492.745;0;52
3144102;Muzambinho;-213.692;-465.213;0;31
3144201;Nacip Raydan;-184.544;-422.481;0;31
3532157;Nantes;-226.156;#CAMPO!;0;35
3144300;Nanuque;-178.481;-403.533;0;31
4312658;Não-Me-Toque;-284.548;-528.182;0;43
3144359;Naque;-192.291;-423.312;0;31
3532207;Narandiba;-224.057;-515.274;0;35
2408102;Natal;-579.357;-351.986;1;24
3144375;Natalândia;-165.021;-464.874;0;31
3144409;Natércia;-221.158;-455.123;0;31
1714203;Natividade;-117.034;-477.223;0;17
3303104;Natividade;-21.039;-419.697;0;33
3532306;Natividade da Serra;-233.707;-454.468;0;35
2509909;Natuba;-763.514;-355.586;0;25
4211306;Navegantes;-268.943;-486.546;0;42
5005707;Naviraí;-230.618;-541.995;0;50
2922508;Nazaré;-130.235;-390.108;0;29
1714302;Nazaré;-637.496;-476.643;0;17
2609501;Nazaré da Mata;-774.149;-352.193;0;26
2206704;Nazaré do Piauí;-697.023;-426.773;0;22
3532405;Nazaré Paulista;-231.747;-463.983;0;35
3144508;Nazareno;-212.168;-446.138;0;31
2510006;Nazarezinho;-69.114;-38.322;0;25
2206720;Nazária;-535.128;-428.153;0;22
5214408;Nazário;-165.808;-498.817;0;52
2804409;Neópolis;-103.215;-36.585;0;28
3144607;Nepomuceno;-212.324;-45.235;0;31
5214507;Nerópolis;-164.047;-492.227;0;52
3532504;Neves Paulista;-20.843;-496.358;0;35
1303007;Nhamundá;-220.793;-567.112;0;13
3532603;Nhandeara;-206.945;-500.436;0;35
4312674;Nicolau Vergueiro;-285.298;-524.676;0;43
2922607;Nilo Peçanha;-13.604;-391.091;0;29
3303203;Nilópolis;-228.057;-434.233;0;33
2107209;Nina Rodrigues;-346.788;-439.134;0;21
3144656;Ninheira;-153.148;-417.564;0;31
5005806;Nioaque;-211.419;-558.296;0;50
3532702;Nipoã;-209.114;-497.833;0;35
5214606;Niquelândia;-144.662;-484.599;0;52
2408201;Nísia Floresta;-609.329;-351.991;0;24
3303302;Niterói;-228.832;-431.034;0;33
5105903;Nobres;-147.192;-563.284;0;51
4312708;Nonoai;-273.689;-527.756;0;43
2922656;Nordestina;-108.192;-394.297;0;29
1400407;Normandia;38.853;-596.204;0;14
5106000;Nortelândia;-14.454;-567.945;0;51
2804458;Nossa Senhora Aparecida;-103.944;-374.517;0;28
2804508;Nossa Senhora da Glória;-102.158;-374.211;0;28
2804607;Nossa Senhora das Dores;-104.854;-371.963;0;28
4116406;Nossa Senhora das Graças;-229.129;-517.978;0;41
2804706;Nossa Senhora de Lourdes;-100.772;-370.615;0;28
2206753;Nossa Senhora de Nazaré;-463.019;-42.173;0;22
5106109;Nossa Senhora do Livramento;-15.772;-563.432;0;51
2804805;Nossa Senhora do Socorro;-108.468;-371.231;0;28
2206803;Nossa Senhora dos Remédios;-397.574;-426.184;0;22
3532801;Nova Aliança;-210.156;-494.986;0;35
4116505;Nova Aliança do Ivaí;-231.763;-526.032;0;41
4312757;Nova Alvorada;-286.822;-521.631;0;43
5006002;Nova Alvorada do Sul;-214.657;-543.825;0;50
5214705;Nova América;-150.206;-498.953;0;52
4116604;Nova América da Colina;-233.308;-507.168;0;41
5006200;Nova Andradina;-22.238;-533.437;0;50
4312807;Nova Araçá;-286.537;-517.458;0;43
4116703;Nova Aurora;-245.289;-532.575;0;41
5214804;Nova Aurora;-180.597;-482.552;0;52
5106158;Nova Bandeirantes;-984.977;-578.139;0;51
4312906;Nova Bassano;-287.291;-517.072;0;43
3144672;Nova Belém;-184.925;-411.107;0;31
4312955;Nova Boa Vista;-279.926;-529.784;0;43
5106208;Nova Brasilândia;-149.612;-549.685;0;51
1100148;Nova Brasilândia D'Oeste;-117.247;-623.127;0;11
4313003;Nova Bréscia;-292.182;-520.319;0;43
3532827;Nova Campina;-241.224;-489.022;0;35
2922706;Nova Canaã;-147.912;-401.458;0;29
5106216;Nova Canaã do Norte;-10.558;-55.953;0;51
3532843;Nova Canaã Paulista;-203.836;-509.483;0;35
4313011;Nova Candelária;-276.137;-541.074;0;43
4116802;Nova Cantu;-246.723;-525.661;0;41
3532868;Nova Castilho;-207.615;-503.477;0;35
2107258;Nova Colinas;-712.263;-462.607;0;21
5214838;Nova Crixás;-140.957;#CAMPO!;0;52
2408300;Nova Cruz;-647.511;-354.286;0;24
3144706;Nova Era;-197.577;-430.333;0;31
4211405;Nova Erechim;-268.982;-529.066;0;42
4116901;Nova Esperança;-23.182;-522.031;0;41
1504950;Nova Esperança do Piriá;-226.693;-469.731;0;15
4116950;Nova Esperança do Sudoeste;-259.004;-532.618;0;41
4313037;Nova Esperança do Sul;-294.066;-548.293;0;43
3532900;Nova Europa;-217.765;-485.705;0;35
4117008;Nova Fátima;-234.324;-505.665;0;41
2922730;Nova Fátima;-116.031;-396.302;0;29
2510105;Nova Floresta;-645.056;-362.057;0;25
3303401;Nova Friburgo;-222.932;-425.377;0;33
5214861;Nova Glória;-15.145;-495.737;0;52
3533007;Nova Granada;-205.321;-493.123;0;35
5108808;Nova Guarita;-10.312;-554.061;0;51
3533106;Nova Guataporanga;-21.332;-516.447;0;35
4313060;Nova Hartz;-295.808;-509.051;0;43
2922755;Nova Ibiá;-13.812;-396.182;0;29
3303500;Nova Iguaçu;-227.556;-434.603;0;33
5214879;Nova Iguaçu de Goiás;-142.868;-493.872;0;52
3533205;Nova Independência;-211.026;-514.905;0;35
2107308;Nova Iorque;-673.047;-440.471;0;21
1504976;Nova Ipixuna;-491.622;-490.822;0;15
4211454;Nova Itaberaba;-269.428;-528.141;0;42
2922805;Nova Itarana;-130.241;-400.653;0;29
5106182;Nova Lacerda;-144.727;-596.001;0;51
4117057;Nova Laranjeiras;-253.054;-525.447;0;41
3144805;Nova Lima;-199.758;-438.509;0;31
4117107;Nova Londrina;-227.639;-529.868;0;41
3533304;Nova Luzitânia;-20.856;-502.617;0;35
1100338;Nova Mamoré;-104.077;-653.346;0;11
5108857;Nova Marilândia;-143.568;-569.696;0;51
5108907;Nova Maringá;-130.136;-570.908;0;51
3144904;Nova Módica;-184.417;-414.984;0;31
5108956;Nova Monte Verde;-999.998;-575.261;0;51
5106224;Nova Mutum;-138.374;-560.743;0;51
5106174;Nova Nazaré;-139.486;-518.002;0;51
3533403;Nova Odessa;-227.832;-472.941;0;35
4117206;Nova Olímpia;-234.703;-530.898;0;41
5106232;Nova Olímpia;-147.889;-572.886;0;51
1714880;Nova Olinda;-763.171;-484.252;0;17
2309201;Nova Olinda;-708.415;-396.713;0;23
2510204;Nova Olinda;-747.232;-380.382;0;25
2107357;Nova Olinda do Maranhão;-284.227;-456.953;0;21
1303106;Nova Olinda do Norte;-390.037;-59.094;0;13
4313086;Nova Pádua;-290.275;-513.098;0;43
4313102;Nova Palma;-29.471;-534.689;0;43
2510303;Nova Palmeira;-667.122;-36.422;0;25
4313201;Nova Petrópolis;-293.741;-511.136;0;43
3145000;Nova Ponte;-191.461;-476.779;0;31
3145059;Nova Porteirinha;-157.993;-432.941;0;31
4313300;Nova Prata;-287.799;-516.113;0;43
4117255;Nova Prata do Iguaçu;-256.309;-533.469;0;41
4313334;Nova Ramada;-280.667;-536.992;0;43
2922854;Nova Redenção;-12.815;-410.748;0;29
3145109;Nova Resende;-211.286;-464.157;0;31
5214903;Nova Roma;-137.388;-468.734;0;52
4313359;Nova Roma do Sul;-289.882;-514.095;0;43
1715002;Nova Rosalândia;-105.651;-489.125;0;17
2309300;Nova Russas;-470.581;-405.621;0;23
4117214;Nova Santa Bárbara;-235.865;-507.598;0;41
5106190;Nova Santa Helena;-108.651;-551.872;0;51
4313375;Nova Santa Rita;-298.525;-512.837;0;43
2207959;Nova Santa Rita;-809.707;-420.471;0;22
4117222;Nova Santa Rosa;-244.693;-539.552;0;41
3145208;Nova Serrana;-198.713;-449.847;0;31
2922904;Nova Soure;-112.329;-384.871;0;29
4117271;Nova Tebas;-24.438;-519.454;0;41
1505007;Nova Timboteua;-120.874;-473.921;0;15
4211504;Nova Trento;-27.278;-489.298;0;42
5106240;Nova Ubiratã;-129.834;-552.556;0;51
3136603;Nova União;-196.876;-43.583;0;31
1101435;Nova União;-109.068;-625.564;0;11
3203908;Nova Venécia;-18.715;-404.053;0;32
4211603;Nova Veneza;-286.338;-495.055;0;42
5215009;Nova Veneza;-163.695;-493.168;0;52
2923001;Nova Viçosa;-178.926;-393.743;0;29
5106257;Nova Xavantina;-146.771;-523.502;0;51
3533254;Novais;-209.893;-489.141;0;35
1715101;Novo Acordo;-997.063;-476.785;0;17
1303205;Novo Airão;-263.637;-609.434;0;13
1715150;Novo Alegre;-129.217;-465.713;0;17
1303304;Novo Aripuanã;-512.593;-603.732;0;13
4313490;Novo Barreiro;-279.077;-531.103;0;43
5215207;Novo Brasil;-160.313;-507.113;0;52
4313391;Novo Cabrais;-297.338;-529.489;0;43
3145307;Novo Cruzeiro;-174.654;-418.826;0;31
5215231;Novo Gama;-160.592;-480.417;0;52
4313409;Novo Hamburgo;-296.875;-511.328;0;43
4211652;Novo Horizonte;-264.442;-528.281;0;42
3533502;Novo Horizonte;-214.651;-492.234;0;35
2923035;Novo Horizonte;-128.083;-421.682;0;29
5106273;Novo Horizonte do Norte;-114.089;-573.488;0;51
1100502;Novo Horizonte do Oeste;-116.961;-619.951;0;11
5006259;Novo Horizonte do Sul;-226.693;-538.601;0;50
4117297;Novo Itacolomi;-237.631;-515.079;0;41
1715259;Novo Jardim;-11.826;-466.325;0;17
2705606;Novo Lino;-894.191;-35.664;0;27
4313425;Novo Machado;-275.765;-545.036;0;43
5106265;Novo Mundo;-995.616;-552.029;0;51
2309409;Novo Oriente;-552.552;-407.713;0;23
3145356;Novo Oriente de Minas;-174.089;-412.194;0;31
2206902;Novo Oriente do Piauí;-644.901;-419.261;0;22
5215256;Novo Planalto;-132.424;-49.506;0;52
1505031;Novo Progresso;-714.347;-553.786;0;15
1505064;Novo Repartimento;-424.749;-499.499;0;15
2206951;Novo Santo Antônio;-528.749;-419.325;0;22
5106315;Novo Santo Antônio;-122.875;-509.686;0;51
5106281;Novo São Joaquim;-149.054;-530.194;0;51
4313441;Novo Tiradentes;-275.649;-531.837;0;43
2923050;Novo Triunfo;-103.182;-384.014;0;29
4313466;Novo Xingu;-27.749;-530.639;0;43
3145372;Novorizonte;-160.162;-424.044;0;31
3533601;Nuporanga;-207.296;-477.429;0;35
1505106;Óbidos;-190.107;-555.208;0;15
2309458;Ocara;-448.523;-385.933;0;23
3533700;Ocauçu;-22.438;-49.922;0;35
2207009;Oeiras;-701.915;-421.283;0;22
1505205;Oeiras do Pará;-200.358;-498.628;0;15
1600501;Oiapoque;384.074;-518.331;0;16
3145406;Olaria;-218.598;-439.356;0;31
3533809;Óleo;-229.435;-493.419;0;35
2510402;Olho d'Água;-722.118;-377.406;0;25
2107407;Olho d'Água das Cunhãs;-413.417;-451.163;0;21
2705705;Olho d'Água das Flores;-953.686;-372.971;0;27
2705804;Olho d'Água do Casado;-950.357;-378.301;0;27
2207108;Olho D'Água do Piauí;-584.125;-425.594;0;22
2705903;Olho d'Água Grande;-100.572;-368.101;0;27
2408409;Olho-d'Água do Borges;-59.486;-377.047;0;24
3145455;Olhos d'Água;-173.982;-435.719;0;31
3533908;Olímpia;-207.366;-489.106;0;35
3145505;Olímpio Noronha;-220.685;-452.657;0;31
2609600;Olinda;-801.017;-348.545;0;26
2107456;Olinda Nova do Maranhão;-299.295;-449.897;0;21
2923100;Olindina;-113.497;-383.379;0;29
2510501;Olivedos;-698.434;-36.241;0;25
3145604;Oliveira;-206.982;-44.829;0;31
1715507;Oliveira de Fátima;-10.707;-489.086;0;17
2923209;Oliveira dos Brejinhos;-123.132;-428.969;0;29
3145703;Oliveira Fortes;-213.401;-434.499;0;31
2706000;Olivença;-951.954;-371.954;0;27
3145802;Onça de Pitangui;-197.276;-448.058;0;31
3534005;Onda Verde;-206.042;-492.929;0;35
3145851;Oratórios;-204.298;-427.977;0;31
3534104;Oriente;-221.549;-500.971;0;35
3534203;Orindiúva;-201.861;-493.464;0;35
1505304;Oriximiná;-175.989;-558.579;0;15
3145877;Orizânia;-205.142;-421.991;0;31
5215306;Orizona;-170.334;-482.964;0;52
3534302;Orlândia;-207.169;-478.852;0;35
4211702;Orleans;-283.487;-492.986;0;42
2609709;Orobó;-774.553;-355.956;0;26
2609808;Orocó;-861.026;-396.026;0;26
2309508;Orós;-625.182;-389.053;0;23
4117305;Ortigueira;-242.058;-509.185;0;41
3534401;Osasco;-235.324;-467.916;0;35
3534500;Oscar Bressane;-223.149;-502.811;0;35
4313508;Osório;-298.881;-502.667;0;43
3534609;Osvaldo Cruz;-217.968;-508.793;0;35
4211751;Otacílio Costa;-274.789;-501.231;0;42
1505403;Ourém;-154.168;-471.126;0;15
2923308;Ouriçangas;-120.175;-386.166;0;29
2609907;Ouricuri;-787.918;#CAMPO!;0;26
1505437;Ourilândia do Norte;-67.529;-510.858;0;15
3534708;Ourinhos;-229.797;-498.697;0;35
4117404;Ourizona;-234.053;-521.964;0;41
4211801;Ouro;-273.379;-516.194;0;42
3145901;Ouro Branco;-205.263;-436.962;0;31
2408508;Ouro Branco;-66.958;-369.428;0;24
2706109;Ouro Branco;-915.884;-373.556;0;27
3146008;Ouro Fino;-222.779;-463.716;0;31
3146107;Ouro Preto;-203.796;-43.512;0;31
1100155;Ouro Preto do Oeste;-107.167;-622.565;0;11
2510600;Ouro Velho;-761.604;-371.519;0;25
4211850;Ouro Verde;-26.692;-523.108;0;42
3534807;Ouro Verde;-214.872;-517.024;0;35
5215405;Ouro Verde de Goiás;-162.181;-491.942;0;52
3146206;Ouro Verde de Minas;-180.719;-412.734;0;31
4117453;Ouro Verde do Oeste;-247.933;-539.043;0;41
3534757;Ouroeste;-200.061;-503.768;0;35
2923357;Ourolândia;-109.578;-410.756;0;29
5215504;Ouvidor;-182.277;-478.355;0;52
3534906;Pacaembu;-215.627;-512.654;0;35
1505486;Pacajá;-383.542;-506.399;0;15
2309607;Pacajus;-417.107;-38.465;0;23
1400456;Pacaraima;44.799;-611.477;0;14
2309706;Pacatuba;-39.784;-386.183;0;23
2804904;Pacatuba;-104.538;-366.531;0;28
2107506;Paço do Lumiar;-251.657;-441.019;0;21
2309805;Pacoti;-422.492;-38.922;0;23
2309904;Pacujá;-398.327;-406.989;0;23
5215603;Padre Bernardo;-151.605;-482.833;0;52
3146255;Padre Carvalho;-163.646;-425.088;0;31
2207207;Padre Marcos;-735.101;-408.997;0;22
3146305;Padre Paraíso;-170.758;-414.821;0;31
2207306;Paes Landim;-777.375;-422.474;0;22
3146552;Pai Pedro;-155.271;#CAMPO!;0;31
4211876;Paial;-272.541;-524.975;0;42
4117503;Paiçandu;-234.555;-52.046;0;41
4313607;Paim Filho;-277.075;-51.763;0;43
3146404;Paineiras;-188.993;-455.321;0;31
4211892;Painel;-279.234;-500.972;0;42
3146503;Pains;-203.705;-456.627;0;31
3146602;Paiva;-212.913;-434.088;0;31
